controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
PID,0,0,8.407,1.5013013609401251,6.2100000000004085,5.705419857057453,2.543509683561325,0.445805873509776
PID,1,0,8.39,1.5014145395156133,4.841999999999952,4.846116187014657,3.0831676489154263,0.6362141412417371
PID,2,0,8.545,1.5007017264041786,4.911999999999975,6.102628590342999,3.70528442890998,0.607162040660017
PID,3,0,8.455,1.5010914015793562,6.190000000000402,5.521449614783668,2.9237168970048173,0.5295198001349234
PID,4,0,8.674,1.5011038140646502,2.2649999999998616,6.072786615240724,4.631786723729058,0.762711917349782
PID,5,0,8.434000000000001,1.5007888503563993,5.5780000000001975,5.406983372085591,2.8640115579540755,0.5296875097138826
PID,6,0,8.638,1.500499834838354,6.24500000000042,6.042016477777881,2.945402811694198,0.4874867226926142
PID,7,0,8.524000000000001,1.5009017499042692,7.433000000000817,6.166732492324076,1.8543546956859098,0.3007029569862775
PID,8,0,8.455,1.500136523132381,6.283000000000433,5.295183394031981,2.708994832003498,0.5115960354735054
PID,9,0,8.422,1.500726476211651,6.061000000000359,5.0961989541165575,2.8368331899932904,0.5566566798074326
PID,10,0,8.383000000000001,1.5009051858875078,7.031000000000683,5.690852146202544,1.7877202555784446,0.3141392904500665
PID,11,0,8.398,1.5017081990100842,5.776000000000264,5.330856684106851,2.7935220086567996,0.5240287206484536
PID,12,0,8.356,1.5001053266050792,2.8549999999997966,5.217569621576834,5.312374503356447,1.0181703144639191
PID,13,0,8.484,1.5001346807656986,5.594000000000203,5.682076894487226,3.027796060709009,0.5328678432904914
PID,14,0,8.52,1.5004369023979978,6.7820000000005995,6.4696686192457635,3.03458938054551,0.46904865746125884
PID,15,0,8.385,1.5009143621845036,6.711000000000576,5.04308095194751,2.395050127822993,0.4749180412071647
PID,16,0,8.339,1.5007059505108662,4.721999999999912,5.0585891493983475,3.24415206413425,0.6413155857654073
PID,17,0,8.481,1.5013932800960739,2.0379999999998866,6.074472520765214,5.583957812434735,0.91924982661903
PID,18,0,8.353,1.500312699557421,6.2010000000004055,5.74227731642006,2.414653370017008,0.42050448568406734
PID,19,0,8.535,1.5004121890398048,5.822000000000279,5.998408647207968,2.601297688357026,0.43366463355812995
PID,20,0,8.632,1.5004080275498428,7.135000000000717,6.047612043685496,2.304773829836285,0.3811047753735572
PID,21,0,8.428,1.5008712815076526,6.148000000000388,5.415650830568126,3.170888168427295,0.5855045435987146
PID,22,0,8.47,1.5012175595052901,3.776999999999695,5.293210067646618,4.25224339073593,0.8033392469955674
PID,23,0,8.489,1.501336378561628,3.8089999999996915,5.340134828097139,4.8223931842317,0.9030470837469521
PID,24,0,8.531,1.5004225987978124,5.184000000000066,5.912987746743301,3.406580289057366,0.576118272925137
PID,25,0,8.438,1.5002103790281385,6.602000000000539,5.5576941704331055,2.201178384754367,0.39605964575534963
PID,26,0,8.512,1.5008143772087166,5.353000000000122,5.544297355536,2.8998392841913674,0.523030980791973
PID,27,0,8.431000000000001,1.500133191561713,6.362000000000459,5.372335686902553,2.7550419080534976,0.5128201341284968
PID,28,0,8.526,1.5005055273470587,3.2909999999997486,6.06443108623429,5.333155947177861,0.8794157061829306
PID,29,0,8.496,1.500420671997996,2.4909999999998367,5.06016637357703,4.815554631470403,0.9516593477369458
PID,30,0,8.397,1.5004432521964743,6.276000000000431,5.184211914878718,2.9328017261985986,0.5657179478361452
PID,31,0,8.463000000000001,1.500064642311072,5.479000000000164,5.771694085406233,2.9275987414177855,0.5072338723413987
PID,32,0,8.394,1.5003582930134303,0.7720000000000006,5.2276512462642,6.452105660320445,1.2342264920019372
PID,33,0,8.587,1.5004152055960756,0.7840000000000006,5.904546939549451,5.344169787972037,0.9050939626325897
PID,34,0,8.519,1.5008131504224647,2.2389999999998644,5.015566316100344,5.791367091584516,1.1546785996706124
PID,35,0,8.547,1.5004281530276358,6.750000000000589,6.402171211739825,2.514176531339401,0.3927068564390131
PID,36,0,8.416,1.5008712669929944,3.3389999999997433,4.451832463496727,4.742577930342887,1.0653091660939287
PID,37,0,8.321,1.5013001272589832,5.360000000000125,5.108160021096605,2.986042660073886,0.5845632570547952
PID,38,0,8.451,1.5002296583002726,4.630999999999881,5.083887462353684,3.668893619071528,0.7216708956518231
PID,39,0,8.496,1.5012455392940047,3.167999999999762,5.239939906808284,3.8897934257454074,0.7423355027314418
PID,40,0,8.517,1.501381795483054,5.37700000000013,5.599840756567116,3.458374981350715,0.6175845226808246
PID,41,0,8.323,1.500358314433778,3.7359999999996996,4.712684849134936,3.84294986838715,0.8154480918190651
PID,42,0,8.376,1.5000711210762205,4.166999999999726,5.54010925239559,3.922995912263652,0.7081080413457925
PID,43,0,8.48,1.5020145211394125,3.3209999999997453,5.521708205242925,4.891338575157284,0.8858379313899752
PID,44,0,8.347,1.5002117091973646,3.921999999999679,5.171771414763585,4.031109301201011,0.779444599758251
PID,45,0,8.344,1.5013494639620781,4.315999999999776,4.9102924184699495,3.3654146684706565,0.6853796843394395
PID,46,0,8.565,1.5011046673508777,5.500000000000171,5.505606295372066,3.7202651289395416,0.6757230591281146
PID,47,0,8.435,1.500396375745275,3.4929999999997263,5.018265529639416,4.4751855838066055,0.8917793521452794
PID,48,0,8.413,1.500860927751542,5.397000000000137,5.63109436246212,3.077269891181441,0.5464781253087487
PID,49,0,8.58,1.500808621641081,4.389999999999801,5.315867805723708,4.444316775056565,0.8360472714229702
PID,50,0,8.401,1.5008447282647945,3.6359999999997106,5.779880415909742,4.7141599176297575,0.8156154760292117
PID,51,0,8.373,1.5004894024366071,4.438999999999817,5.367774442034273,4.112638253318294,0.7661719576639884
PID,52,0,8.288,1.5001327084733973,4.303999999999772,5.371561122419443,4.129400927778237,0.7687524786368867
PID,53,0,8.386000000000001,1.5014598934886834,6.061000000000359,5.353215461214939,2.9989414176080023,0.5602130978615915
PID,54,0,8.375,1.5004932213940658,6.598000000000538,5.462765831070367,2.365533985618056,0.4330286265852124
PID,55,0,8.725,1.5002521065430308,5.004000000000006,6.2485154319555845,4.0208839953479645,0.6434942889220108
PID,56,0,8.605,1.500251043673884,6.1890000000004015,6.804142336074596,3.0243700749978557,0.44448953669275637
PID,57,0,8.416,1.5001994196124606,1.350999999999962,5.884235562340848,5.433343634666572,0.9233728963056204
PID,58,0,8.454,1.5002214331707853,1.0639999999999936,4.910617415597793,6.6340877426819995,1.35096815326295
PID,59,0,8.351,1.500604193170736,4.5779999999998635,4.777429754167337,4.152609061822666,0.8692140491089678
PID,60,0,8.539,1.5004431578933153,2.588999999999826,5.67930267598051,5.295155280131434,0.9323601120246484
PID,61,0,8.533,1.5005296837552056,4.772999999999929,5.626630405766512,3.4057469935072704,0.6052906886173941
PID,62,0,8.313,1.5009775365073175,2.513999999999834,4.979501852524959,5.117657457655186,1.0277448644852754
PID,63,0,8.434000000000001,1.50065251052829,5.715000000000243,5.7175654364034685,2.833545208863783,0.4955859692181481
PID,64,0,8.489,1.5005618083565542,1.2109999999999774,4.565363602291037,6.622478180607807,1.4505916189969745
PID,65,0,8.551,1.5003261316152394,4.280999999999764,6.119611710788946,4.27006768449982,0.6977677482827668
PID,66,0,8.475,1.500376135482302,1.569999999999938,5.0574899883039,6.142052015870664,1.2144466976426067
PID,67,0,8.369,1.5004644051681626,5.942000000000319,5.6207388264934925,3.0616256584358648,0.5447016401936546
PID,68,0,8.519,1.5000245678511401,5.022000000000012,5.927898494496975,3.58108448056899,0.6041069163531222
PID,69,0,8.425,1.5004292650976165,2.9539999999997857,5.328048372953835,4.7949561357232895,0.8999460588915508
PID,70,0,8.332,1.5005279972849956,4.859999999999958,4.695795310873051,3.6232005227890527,0.7715839984822158
PID,71,0,8.393,1.5013299215730587,5.657000000000224,5.168523690768349,3.005012354670823,0.5814063229422276
PID,72,0,8.482,1.501374807370572,4.56699999999986,5.986915519859172,3.892399895649234,0.6501511307596741
PID,73,0,8.415000000000001,1.5014497818631365,4.86799999999996,5.261083344142707,3.520393950478583,0.6691386012215117
PID,74,0,8.525,1.5011732097919983,5.092000000000035,5.857397005275199,3.126866528920867,0.5338320973584281
