mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
BASE,0,4.241373908774383,3.2025936897731273,0.24491597330107331,0.7550840266989267,1.2708840363574385,78.1868922711986,0.0162544385566478,0.0,0
BASE,1,4.150687744034176,3.1245161076772776,0.24722930262143303,0.7527706973785669,1.2489861666741846,78.40578594400046,0.01592977038156654,0.0,0
BASE,2,4.257808048676743,3.275049893198077,0.23081316589273945,0.7691868341072605,1.189443479070932,72.51715036444048,0.016402236892835598,0.0,0
BASE,3,4.003708307478774,3.000485639181188,0.25057336630233634,0.7494266336976637,1.219097508855346,81.24252587852263,0.01500565739029574,0.0,0
BASE,4,3.9176379414561606,3.01413745088631,0.23062378506422812,0.7693762149357719,1.0994706728952026,73.27753463248061,0.015004198468323703,0.0,0
BASE,5,4.1071519424841165,3.1835391019097505,0.22487915068847927,0.7751208493115207,1.122262636258958,70.20590248941475,0.015985303179147457,0.0,0
BASE,6,4.154910098407569,3.242687864826027,0.21955282111426794,0.7804471788857321,1.1167600531088846,66.28760782748418,0.016847191952005444,0.0,0
BASE,7,4.217964939884846,3.230475698096237,0.23411509006415973,0.7658849099358402,1.197331889518087,74.85520854398058,0.01599530497352905,0.0,0
BASE,8,3.945440898640356,3.059862236810191,0.22445619756599208,0.7755438024340079,1.0680151830274947,70.27050956640737,0.01519862584770634,0.0,0
BASE,9,3.9824453255393255,3.090869224189707,0.2238765453054591,0.7761234546945409,1.076481888786885,70.1439900908461,0.015346744423758801,0.0,0
BASE,10,4.116437917044594,3.039877563569713,0.26152716867592174,0.7384728313240783,1.3283065511158516,83.66845524730724,0.015875834532735698,0.0,0
BASE,11,4.176341659154211,3.2563355337388393,0.2202899572162136,0.7797100427837864,1.1128478204833896,67.85155557926497,0.01640121307437599,0.0,0
BASE,12,4.153876093102226,3.245366205004419,0.2187137670298941,0.7812862329701059,1.1002958043587936,67.200274655482,0.016373382549397582,0.0,0
BASE,13,3.957430499201773,2.962333264201731,0.25145033758666296,0.748549662413337,1.22266744488644,80.70076520416198,0.015150630130869978,0.0,0
BASE,14,4.171069328069146,3.1990847865585157,0.23303006137291357,0.7669699386270864,1.1860402206856626,74.05220058897308,0.016016272457165477,0.0,0
BASE,15,4.085459600774616,3.1460636630989893,0.22993641584352328,0.7700635841564767,1.1442775961946474,72.7216512180522,0.01573503319889683,0.0,0
BASE,16,4.299843685748018,3.271434393238443,0.23917364622306464,0.7608263537769353,1.242951914582902,75.76243980087598,0.016405911924823345,0.0,0
BASE,17,4.086924608538453,3.082607973214701,0.245738967933375,0.754261032066625,1.2390600047040252,76.35812123875793,0.016226957717172093,0.0,0
BASE,18,4.183869154413288,3.2304985179139107,0.22786817687492195,0.772131823125078,1.1620363825237205,71.83243915822142,0.016177041962394816,0.0,0
BASE,19,3.978600396990779,3.0303430798120026,0.23833942154532345,0.7616605784546766,1.1538072128403603,74.87818763409874,0.015409123127800286,0.0,0
BASE,20,4.112236944003579,3.1667046034360187,0.22993138611487976,0.7700686138851203,1.1635671713722529,72.0791427311434,0.01614291079615612,0.0,0
BASE,21,3.9445637627283436,3.0519602583847525,0.22628700105641147,0.7737129989435885,1.0852387488930133,72.01331692895553,0.015069973099054047,0.0,0
BASE,22,4.095895075691583,3.208102922044269,0.2167516836347211,0.7832483163652789,1.0711785413231467,67.84424688432756,0.015788789624999074,0.0,0
BASE,23,4.043765875464717,3.01883125226697,0.253460426434792,0.7465395735652081,1.2553197377283505,81.66480591651985,0.015371612332141888,0.0,0
BASE,24,4.223099787363481,3.295471114695245,0.2196558734993479,0.7803441265006521,1.1250795935566522,70.32784873256819,0.015997639823093837,0.0,0
BASE,25,4.215391567868593,3.153108453602718,0.25200105308437387,0.7479989469156262,1.2971118144667428,81.6865571519788,0.0158791343360628,0.0,0
BASE,26,4.074082335163373,3.132104403826613,0.23121229613023672,0.7687877038697633,1.156807031870427,74.31841135510142,0.015565551130299029,0.0,0
BASE,27,4.1763414424768985,3.126403177945245,0.25140144286405797,0.748598557135942,1.2914133401496886,80.24689262318611,0.01609300121082264,0.0,0
BASE,28,3.7490505739037108,2.9414911046819006,0.2154037277712518,0.7845962722287482,0.9877674511698594,66.21913467708163,0.014916646917642745,0.0,0
BASE,29,4.225711912896133,3.254977478477931,0.22972092145129225,0.7702790785487078,1.1864291587119409,72.12899465729926,0.016448713368998516,0.0,0
BASE,30,4.2898220266508,3.2783665382295712,0.23578029161524539,0.7642197083847546,1.2153312844460196,74.44048740822637,0.016326213419066277,0.0,0
BASE,31,3.9391591372649546,3.0707187789877346,0.2204633852087015,0.7795366147912985,1.064311170646919,68.38650976725616,0.015563174290794369,0.0,0
BASE,32,4.315827586943379,3.3863068236506386,0.21537486022490987,0.7846251397750902,1.1355849651760026,64.97231059355732,0.017477983387104715,0.0,0
BASE,33,4.158512383467939,3.1530099599340407,0.24179377883573172,0.7582062211642683,1.2137569340872945,76.85736475648444,0.015792330870736625,0.0,0
BASE,34,4.180705362830244,3.210834223371543,0.2319874411819636,0.7680125588180364,1.1905018069899018,73.18120197580518,0.016267863533909976,0.0,0
BASE,35,4.1397561424559814,3.2209550771688553,0.22194569768595876,0.7780543023140413,1.116438565382113,67.84744703745413,0.016455130062090623,0.0,0
BASE,36,4.154693170926443,3.1198338273111395,0.24908201425246118,0.7509179857475389,1.2697481210541262,81.91297852704767,0.015501183620552332,0.0,0
BASE,37,3.808374973500904,2.9034466763673974,0.23761533552502004,0.76238466447498,1.0956742108989068,75.31138405556278,0.014548586839016886,0.0,0
BASE,38,4.257934974764632,3.2300665745432786,0.2414006804503095,0.7585993195496905,1.2544344058708985,75.03082603401782,0.016718920371503805,0.0,0
BASE,39,4.170249166649068,3.2037891485641676,0.23175114470713573,0.7682488552928642,1.1787932874481022,71.23890127152606,0.016547044752348836,0.0,0
BASE,40,4.254895445106751,3.2944086585237713,0.22573687155757644,0.7742631284424236,1.1631627029050575,70.37403734442648,0.016528292915926873,0.0,0
BASE,41,4.086064775316766,3.1356194017193104,0.23260653608306384,0.7673934639169362,1.159409667860122,73.13976183212674,0.015851974887766858,0.0,0
BASE,42,4.210416052785168,3.2619158756660465,0.22527469143855594,0.7747253085614441,1.15127023538252,71.39966252206302,0.016124309201416307,0.0,0
BASE,43,4.159929781918127,3.196929056351527,0.23149446650576974,0.7685055334942302,1.166414242994229,74.2749576171676,0.01570400415448543,0.0,0
BASE,44,3.9658446992779464,3.0720968223903986,0.22536128987861545,0.7746387101213845,1.0910870806362651,71.32416200126528,0.015297580090978279,0.0,0
BASE,45,3.8598118609173495,2.9937392727712018,0.22438207336362528,0.7756179266363747,1.0651775008644606,69.53936577526613,0.015317618862197397,0.0,0
BASE,46,4.011948950721866,3.0493361346364964,0.2399364567966817,0.7600635432033183,1.1806186236859053,79.266331653019,0.014894326494809344,0.0,0
BASE,47,4.119099251997623,3.1637675504889797,0.23192733242476252,0.7680726675752375,1.1701325317992388,74.40357564272536,0.015726831965953317,0.0,0
BASE,48,4.071215821117883,3.140760395131887,0.2285448541341415,0.7714551458658585,1.1355703217032573,71.79532465629015,0.01581677257035382,0.0,0
BASE,49,3.8982217762154856,2.994470951546394,0.2318366877388082,0.7681633122611918,1.1024402933532969,73.84479557953348,0.014929153567307655,0.0,0
BASE,50,4.072534024167727,3.0967712619449324,0.23959597548658998,0.76040402451341,1.1837613425600544,75.50546072492314,0.01567782424204603,0.0,0
BASE,51,4.188842801095856,3.1689370250728848,0.24348151135109444,0.7565184886489056,1.2362762791291617,76.73195712276049,0.016111621878108637,0.0,0
BASE,52,4.198343275979672,3.220373215684549,0.23294190017535354,0.7670580998246465,1.1907008886192119,73.29568131730313,0.016245171164513336,0.0,0
BASE,53,4.136317701781186,3.241762308857176,0.21626854062462264,0.7837314593753774,1.0966136133079998,68.37262978668599,0.01603878067480067,0.0,0
BASE,54,4.196307964072103,3.2108156427488073,0.23484747300743214,0.7651525269925679,1.2052986657095792,74.23253165902506,0.016236798594528888,0.0,0
BASE,55,4.210901803673169,3.1960721956050686,0.24100053988028514,0.7589994601197149,1.2328782420424436,75.21031024455336,0.016392410003809647,0.0,0
BASE,56,4.349494117843145,3.3196925567187656,0.23676352541776605,0.763236474582234,1.2448766046732567,73.50127444559921,0.016936802988288757,0.0,0
BASE,57,4.179274672760004,3.259388598462268,0.22010663244831438,0.7798933675516856,1.1188443673938668,68.22964093001369,0.016398215674936902,0.0,0
BASE,58,4.190975068075348,3.224373424964941,0.2306388435649431,0.7693611564350569,1.1894791641631715,72.15066724145268,0.016486045238952144,0.0,0
BASE,59,4.186773096531586,3.2253664094273033,0.2296295177545525,0.7703704822454475,1.166913051032265,70.06112828128691,0.016655641718289933,0.0,0
