mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
BASE,0,3.7156866502824704,2.8844590389506584,0.22370767224642615,0.7762923277535738,0.9999847389689296,65.23196349873272,0.015329674063672121,0.0,0
BASE,1,3.467468094067236,2.6790263845834303,0.22738254198584051,0.7726174580141595,0.9489668662874716,65.40418368254852,0.01450926856443099,0.0,0
BASE,2,3.7146052562205245,2.856822493167197,0.23092164682017657,0.7690783531798234,1.0321025348930888,66.1103065274661,0.01561182498018358,0.0,0
BASE,3,3.6643072640734435,2.827926576364804,0.22825069718058336,0.7717493028194167,0.997316138076534,66.62591700011944,0.014968891731347519,0.0,0
BASE,4,3.7410655628309106,2.8995701003591883,0.22493470064581075,0.7750652993541892,1.0074189578159178,65.7828912740816,0.01531430039489371,0.0,0
BASE,5,3.3355929969913904,2.593393769452728,0.22250892965901561,0.7774910703409844,0.9080762262716371,65.08819268912448,0.01395147397330279,0.0,0
BASE,6,3.3956712689234627,2.63729156341557,0.22333719769885838,0.7766628023011416,0.9011301712577319,65.5299727800157,0.013751419892738677,0.0,0
BASE,7,3.489161254604728,2.7118272587805907,0.222785345560705,0.7772146544392949,0.9337534449149982,64.90774361313373,0.01438585587692588,0.0,0
BASE,8,3.4326731329438327,2.6526753085366868,0.22722752624518786,0.7727724737548122,0.9426998547045164,66.70121331009604,0.014133174014719571,0.0,0
BASE,9,3.350661194016654,2.603828290028497,0.22289120288311823,0.7771087971168817,0.8982181167279915,66.12566439390946,0.013583502335452108,0.0,0
BASE,10,3.458545121087151,2.6714767881672885,0.22757208750032362,0.7724279124996764,0.9501761190259673,65.87429984990585,0.014424079211330324,0.0,0
BASE,11,3.6383348500761112,2.813366001567126,0.22674351935796336,0.7732564806420367,0.9886108044516557,66.03462436425465,0.014971097571455299,0.0,0
BASE,12,3.524256791080285,2.735092103851881,0.22392371895990656,0.7760762810400934,0.9535736712675805,65.87550357314117,0.014475390995817336,0.0,0
BASE,13,3.274793508453837,2.5398230891810107,0.2244325992999283,0.7755674007000717,0.8898326437658718,65.5784668735816,0.01356897600978138,0.0,0
BASE,14,3.8693675726650367,2.999207788835532,0.2248842394753879,0.7751157605246121,1.043031900251212,65.64331802393676,0.01588938420009287,0.0,0
BASE,15,3.2119002571668283,2.4820089709883617,0.22724593783690322,0.7727540621630967,0.881426405857437,66.26171143129946,0.013302198008744541,0.0,0
BASE,16,3.6999143073849314,2.858148212927322,0.22750961901400435,0.7724903809859957,1.007194626776086,65.48700675869432,0.01538006814828755,0.0,0
BASE,17,3.452821444678048,2.698247270084436,0.2185384291321125,0.7814615708678875,0.9084624058370095,64.75980437086291,0.014028183294601643,0.0,0
BASE,18,3.4658719603024792,2.6835106854114414,0.22573288449546713,0.7742671155045329,0.9476068533630944,65.89398925110235,0.01438077834007055,0.0,0
BASE,19,3.662396281602461,2.837039424657897,0.22535979000705889,0.7746402099929411,0.9831425883870853,65.70991852345504,0.014961859799539307,0.0,0
BASE,20,3.5293783439230006,2.7156956321052177,0.23054561810263513,0.7694543818973648,0.98494274327431,67.09318614845279,0.01468022015074661,0.0,0
BASE,21,3.7771250433654013,2.9301362595331026,0.22424165843279456,0.7757583415672055,1.0176377298841213,66.41132740692503,0.015323255378539645,0.0,0
BASE,22,3.335700937208872,2.58210005449677,0.22591979823667083,0.7740802017633291,0.9196197654634287,66.01929640080148,0.013929560228579843,0.0,0
BASE,23,3.4900796884725374,2.708955510454036,0.22381270565210704,0.7761872943478929,0.9473187080370965,65.10502425024335,0.014550623687595902,0.0,0
BASE,24,3.5140636840111616,2.7295524181265525,0.22324901778362802,0.776750982216372,0.9350691727736643,66.41733144482558,0.014078692299621342,0.0,0
BASE,25,3.6945681610955434,2.8650947431008844,0.22451160239217155,0.7754883976078285,0.9949139000605318,66.20550193841994,0.015027661915257982,0.0,0
BASE,26,3.585776260454682,2.7736803115989344,0.2264770275300926,0.7735229724699074,0.9790318373477122,66.50494837027286,0.01472118784149498,0.0,0
BASE,27,3.835294991611199,2.9952458203620074,0.2190311757209291,0.7809688242790709,1.0077422470498687,64.56910269584199,0.015607189893855587,0.0,0
BASE,28,3.501026570886989,2.688425914235105,0.23210353883318596,0.767896461166814,0.9878198932643361,66.99049031900853,0.014745673431562308,0.0,0
BASE,29,3.5740492094304415,2.7672732926793944,0.22573161964930372,0.7742683803506962,0.9675527881578827,65.85643774957808,0.014691848226547625,0.0,0
BASE,30,3.379106427730685,2.621795027316174,0.22411587696665136,0.7758841230333486,0.9182110337152836,65.74884642898836,0.013965431845363125,0.0,0
BASE,31,3.7251881185449833,2.8942169885134095,0.22306823268730436,0.7769317673126956,0.9970663676773129,66.20582854775206,0.015060099534260222,0.0,0
BASE,32,3.395933985026357,2.636958132166026,0.22349546728731245,0.7765045327126875,0.9262007287373685,65.16455810798773,0.014213258796330836,0.0,0
BASE,33,3.346322167216473,2.5970472555508493,0.2239099746599961,0.7760900253400039,0.9092711383132588,65.66774862862638,0.013846540460150363,0.0,0
BASE,34,3.6411006816662295,2.811573795937709,0.22782311126560628,0.7721768887343937,0.9840497135364722,67.26613920032015,0.014629198661245428,0.0,0
BASE,35,3.4613201805113127,2.6978273887851913,0.22057849372759755,0.7794215062724025,0.9080627367276622,64.89659871251561,0.01399245499367809,0.0,0
BASE,36,3.6432784979604773,2.8222978589058574,0.22534116991446257,0.7746588300855374,0.9942810650814796,65.18358039170525,0.015253550957259231,0.0,0
BASE,37,3.8741676208105256,3.003496418169361,0.22473761795030667,0.7752623820496933,1.0557616991718166,65.91661943144601,0.01601662385416807,0.0,0
BASE,38,3.3359011713075164,2.5813042763024643,0.22620481131018808,0.7737951886898119,0.9147553186783698,66.23335334460234,0.013811097770016765,0.0,0
BASE,39,3.5381885572019813,2.7658874756925607,0.21827584059572014,0.7817241594042799,0.9238361251078996,65.33198436312156,0.01414064082261956,0.0,0
BASE,40,3.62797606137832,2.8126936783884338,0.2247209929715327,0.7752790070284673,0.9835276155612374,65.47675821051146,0.015021018792639989,0.0,0
BASE,41,3.6401334468034072,2.8048228951579968,0.2294725080419622,0.7705274919580378,1.0088667960832154,66.53505982440652,0.015162935131428874,0.0,0
BASE,42,3.4598801417398755,2.6769179812215294,0.22629748096551594,0.7737025190344841,0.9495272310351838,66.83596257153171,0.014206831090656393,0.0,0
BASE,43,3.447701154486569,2.667179089414431,0.22638913006030925,0.7736108699396907,0.9469561309855227,65.6420124577682,0.014426067933166453,0.0,0
BASE,44,3.634630122122535,2.82674175174658,0.22227526412073204,0.7777247358792679,0.9675148122841447,64.65983679076727,0.014963149619676977,0.0,0
BASE,45,3.758508788960346,2.9038736357671273,0.22738676458692603,0.772613235413074,1.034397777302157,66.41854785313728,0.015573929432925675,0.0,0
